Time (s)   V_TL                     I_TL                     I_Load                   V_Load                   E_Load                   
 3.08875E-08   1.48634E-02  -3.45977E-04  -1.07744E-04  -5.38722E-03   9.99877E-11
 3.08965E-08   1.15540E-02  -3.84577E-04  -1.20842E-04  -6.04211E-03   9.99877E-11
 3.09055E-08   7.92084E-03  -4.17936E-04  -1.24900E-04  -6.24500E-03   9.99877E-11
 3.09145E-08   4.02787E-03  -4.42769E-04  -1.19628E-04  -5.98138E-03   9.99877E-11
 3.09235E-08  -3.46554E-05  -4.56498E-04  -1.05431E-04  -5.27157E-03   9.99877E-11
 3.09325E-08  -4.15808E-03  -4.57545E-04  -8.33830E-05  -4.16915E-03   9.99877E-11
 3.09415E-08  -8.22533E-03  -4.45502E-04  -5.51400E-05  -2.75700E-03   9.99877E-11
 3.09505E-08  -1.21217E-02  -4.21176E-04  -2.28214E-05  -1.14107E-03   9.99877E-11
 3.09595E-08  -1.57456E-02  -3.86491E-04   1.11514E-05   5.57568E-04   9.99877E-11
 3.09685E-08  -1.90173E-02  -3.44275E-04   4.42350E-05   2.21175E-03   9.99877E-11
 3.09775E-08  -2.18858E-02  -2.97930E-04   7.39553E-05   3.69777E-03   9.99877E-11
 3.09865E-08  -2.43319E-02  -2.51061E-04   9.80921E-05   4.90461E-03   9.99877E-11
 3.09955E-08  -2.63681E-02  -2.07047E-04   1.14846E-04   5.74228E-03   9.99877E-11
 3.10045E-08  -2.80347E-02  -1.68685E-04   1.22971E-04   6.14854E-03   9.99877E-11
 3.10135E-08  -2.93928E-02  -1.37890E-04   1.21871E-04   6.09356E-03   9.99877E-11
 3.10225E-08  -3.05154E-02  -1.15454E-04   1.11643E-04   5.58213E-03   9.99877E-11
 3.10315E-08  -3.14769E-02  -1.01031E-04   9.30652E-05   4.65326E-03   9.99877E-11
 3.10405E-08  -3.23426E-02  -9.31397E-05   6.75460E-05   3.37730E-03   9.99877E-11
 3.10495E-08  -3.31601E-02  -8.94026E-05   3.70114E-05   1.85057E-03   9.99877E-11
 3.10585E-08  -3.39522E-02  -8.68378E-05   3.76247E-06   1.88124E-04   9.99877E-11
 3.10675E-08  -3.47133E-02  -8.21927E-05  -2.96979E-05  -1.48490E-03   9.99877E-11
 3.10765E-08  -3.54089E-02  -7.24145E-05  -6.08539E-05  -3.04270E-03   9.99877E-11
 3.10855E-08  -3.59797E-02  -5.49318E-05  -8.73659E-05  -4.36829E-03   9.99877E-11
 3.10945E-08  -3.63473E-02  -2.81012E-05  -1.07246E-04  -5.36232E-03   9.99877E-11
 3.11035E-08  -3.64236E-02   8.68717E-06  -1.19009E-04  -5.95046E-03   9.99877E-11
 3.11125E-08  -3.61211E-02   5.48369E-05  -1.21782E-04  -6.08910E-03   9.99877E-11
 3.11215E-08  -3.53634E-02   1.08610E-04  -1.15370E-04  -5.76850E-03   9.99877E-11
 3.11305E-08  -3.40950E-02   1.67286E-04  -1.00271E-04  -5.01357E-03   9.99877E-11
 3.11395E-08  -3.22882E-02   2.27466E-04  -7.76386E-05  -3.88193E-03   9.99877E-11
 3.11485E-08  -2.99484E-02   2.85386E-04  -4.91909E-05  -2.45955E-03   9.99877E-11
 3.11575E-08  -2.71142E-02   3.37380E-04  -1.70840E-05  -8.54199E-04   9.99877E-11
 3.11665E-08  -2.38558E-02   3.80221E-04   1.62530E-05   8.12649E-04   9.99877E-11
 3.11755E-08  -2.02683E-02   4.11490E-04   4.83011E-05   2.41506E-03   9.99877E-11
 3.11845E-08  -1.64634E-02   4.29820E-04   7.66422E-05   3.83211E-03   9.99877E-11
 3.11935E-08  -1.25595E-02   4.35028E-04   9.91414E-05   4.95707E-03   9.99877E-11
 3.12025E-08  -8.67045E-03   4.28112E-04   1.14108E-04   5.70541E-03   9.99877E-11
 3.12115E-08  -4.89590E-03   4.11120E-04   1.20424E-04   6.02120E-03   9.99877E-11
 3.12205E-08  -1.31279E-03   3.86891E-04   1.17626E-04   5.88129E-03   9.99877E-11
 3.12295E-08   2.03005E-03   3.58722E-04   1.05941E-04   5.29705E-03   9.99877E-11
 3.12385E-08   5.11403E-03   3.29973E-04   8.62692E-05   4.31346E-03   9.99877E-11
 3.12475E-08   7.94950E-03   3.03676E-04   6.01133E-05   3.00567E-03   9.99877E-11
 3.12565E-08   1.05709E-02   2.82190E-04   2.94655E-05   1.47327E-03   9.99877E-11
 3.12655E-08   1.30294E-02   2.66924E-04  -3.34477E-06  -1.67238E-04   9.99877E-11
 3.12745E-08   1.53834E-02   2.58191E-04  -3.58269E-05  -1.79135E-03   9.99877E-11
 3.12835E-08   1.76884E-02   2.55175E-04  -6.55190E-05  -3.27595E-03   9.99877E-11
 3.12925E-08   1.99873E-02   2.56053E-04  -9.01735E-05  -4.50868E-03   9.99877E-11
 3.13015E-08   2.23027E-02   2.58198E-04  -1.07928E-04  -5.39642E-03   9.99877E-11
 3.13105E-08   2.46307E-02   2.58543E-04  -1.17448E-04  -5.87239E-03   9.99877E-11
 3.13195E-08   2.69393E-02   2.53922E-04  -1.18022E-04  -5.90112E-03   9.99877E-11
 3.13285E-08   2.91691E-02   2.41492E-04  -1.09623E-04  -5.48116E-03   9.99877E-11
 3.13375E-08   3.12384E-02   2.19063E-04  -9.29029E-05  -4.64515E-03   9.99877E-11
 3.13465E-08   3.30503E-02   1.85432E-04  -6.91459E-05  -3.45729E-03   9.99877E-11
 3.13555E-08   3.45027E-02   1.40506E-04  -4.01696E-05  -2.00848E-03   9.99877E-11
 3.13645E-08   3.54984E-02   8.53606E-05  -8.18635E-06  -4.09318E-04   9.99877E-11
 3.13735E-08   3.59558E-02   2.22092E-05   2.43656E-05   1.21828E-03   9.99877E-11
 3.13825E-08   3.58176E-02  -4.58787E-05   5.50075E-05   2.75037E-03   9.99877E-11
 3.13915E-08   3.50574E-02  -1.15247E-04   8.14090E-05   4.07045E-03   9.99877E-11
 3.14005E-08   3.36829E-02  -1.82044E-04   1.01566E-04   5.07828E-03   9.99877E-11
 3.14095E-08   3.17358E-02  -2.42600E-04   1.13950E-04   5.69752E-03   9.99877E-11
 3.14185E-08   2.92883E-02  -2.93846E-04   1.17631E-04   5.88156E-03   9.99877E-11
 3.14275E-08   2.64359E-02  -3.33584E-04   1.12340E-04   5.61700E-03   9.99877E-11
 3.14365E-08   2.32885E-02  -3.60707E-04   9.84939E-05   4.92469E-03   9.99877E-11
 3.14455E-08   1.99603E-02  -3.75283E-04   7.71619E-05   3.85810E-03   9.99877E-11
 3.14545E-08   1.65588E-02  -3.78529E-04   4.99840E-05   2.49920E-03   9.99877E-11
 3.14635E-08   1.31759E-02  -3.72596E-04   1.90445E-05   9.52224E-04   9.99877E-11
 3.14725E-08   9.88034E-03  -3.60324E-04  -1.32867E-05  -6.64337E-04   9.99877E-11
 3.14815E-08   6.71355E-03  -3.44860E-04  -4.45358E-05  -2.22679E-03   9.99877E-11
 3.14905E-08   3.68864E-03  -3.29290E-04  -7.23141E-05  -3.61570E-03   9.99877E-11
 3.14995E-08   7.92925E-04  -3.16250E-04  -9.45007E-05  -4.72504E-03   9.99877E-11
 3.15085E-08  -2.00643E-03  -3.07620E-04  -1.09405E-04  -5.47024E-03   9.99877E-11
 3.15175E-08  -4.75437E-03  -3.04292E-04  -1.15895E-04  -5.79474E-03   9.99877E-11
 3.15265E-08  -7.49844E-03  -3.06072E-04  -1.13485E-04  -5.67425E-03   9.99877E-11
 3.15355E-08  -1.02791E-02  -3.11699E-04  -1.02372E-04  -5.11858E-03   9.99877E-11
 3.15445E-08  -1.31206E-02  -3.19008E-04  -8.34188E-05  -4.17094E-03   9.99877E-11
 3.15535E-08  -1.60246E-02  -3.25189E-04  -5.80908E-05  -2.90454E-03   9.99877E-11
 3.15625E-08  -1.89653E-02  -3.27133E-04  -2.83401E-05  -1.41700E-03   9.99877E-11
 3.15715E-08  -2.18893E-02  -3.21817E-04   3.54306E-06   1.77153E-04   9.99877E-11
 3.15805E-08  -2.47181E-02  -3.06685E-04   3.51066E-05   1.75533E-03   9.99877E-11
 3.15895E-08  -2.73537E-02  -2.79980E-04   6.39253E-05   3.19627E-03   9.99877E-11
 3.15985E-08  -2.96876E-02  -2.40971E-04   8.77871E-05   4.38935E-03   9.99877E-11
 3.16075E-08  -3.16104E-02  -1.90105E-04   1.04863E-04   5.24315E-03   9.99877E-11
 3.16165E-08  -3.30224E-02  -1.28976E-04   1.13848E-04   5.69240E-03   9.99877E-11
 3.16255E-08  -3.38439E-02  -6.02240E-05   1.14061E-04   5.70306E-03   9.99877E-11
 3.16345E-08  -3.40228E-02   1.27563E-05   1.05498E-04   5.27489E-03   9.99877E-11
 3.16435E-08  -3.35400E-02   8.61060E-05   8.88294E-05   4.44147E-03   9.99877E-11
 3.16525E-08  -3.24119E-02   1.55942E-04   6.53518E-05   3.26759E-03   9.99877E-11
 3.16615E-08  -3.06883E-02   2.18690E-04   3.68846E-05   1.84423E-03   9.99877E-11
 3.16705E-08  -2.84478E-02   2.71498E-04   5.63079E-06   2.81540E-04   9.99877E-11
 3.16795E-08  -2.57904E-02   3.12448E-04  -2.59937E-05  -1.29969E-03   9.99877E-11
 3.16885E-08  -2.28273E-02   3.40773E-04  -5.55467E-05  -2.77734E-03   9.99877E-11
 3.16975E-08  -1.96713E-02   3.56853E-04  -8.07483E-05  -4.03742E-03   9.99877E-11
 3.17065E-08  -1.64260E-02   3.62142E-04  -9.96574E-05  -4.98287E-03   9.99877E-11
 3.17155E-08  -1.31774E-02   3.58945E-04  -1.10821E-04  -5.54105E-03   9.99877E-11
 3.17245E-08  -9.98802E-03   3.50111E-04  -1.13387E-04  -5.66936E-03   9.99877E-11
 3.17335E-08  -6.89341E-03   3.38666E-04  -1.07169E-04  -5.35847E-03   9.99877E-11
 3.17425E-08  -3.90265E-03   3.27439E-04  -9.26619E-05  -4.63310E-03   9.99877E-11
 3.17515E-08  -1.00188E-03   3.18705E-04  -7.10001E-05  -3.55000E-03   9.99877E-11
 3.17605E-08   1.83927E-03   3.13910E-04  -4.38720E-05  -2.19360E-03   9.99877E-11
 3.17695E-08   4.65922E-03   3.13495E-04  -1.33878E-05  -6.69392E-04   9.99877E-11
 3.17785E-08   7.49511E-03   3.16844E-04   1.80848E-05   9.04239E-04   9.99877E-11
 3.17875E-08   1.03735E-02   3.22360E-04   4.81042E-05   2.40521E-03   9.99877E-11
 3.17965E-08   1.33024E-02   3.27667E-04   7.43442E-05   3.71721E-03   9.99877E-11
 3.18055E-08   1.62660E-02   3.29904E-04   9.47750E-05   4.73875E-03   9.99877E-11
 3.18145E-08   1.92216E-02   3.26077E-04   1.07820E-04   5.39099E-03   9.99877E-11
 3.18235E-08   2.21006E-02   3.13458E-04   1.12477E-04   5.62386E-03   9.99877E-11
 3.18325E-08   2.48127E-02   2.89917E-04   1.08399E-04   5.41995E-03   9.99877E-11
 3.18415E-08   2.72527E-02   2.54240E-04   9.59159E-05   4.79580E-03   9.99877E-11
 3.18505E-08   2.93101E-02   2.06300E-04   7.60114E-05   3.80057E-03   9.99877E-11
 3.18595E-08   3.08786E-02   1.47147E-04   5.02448E-05   2.51224E-03   9.99877E-11
 3.18685E-08   3.18675E-02   7.89265E-05   2.06295E-05   1.03147E-03   9.99877E-11
 3.18775E-08   3.22100E-02   4.72983E-06  -1.05245E-05  -5.26225E-04   9.99877E-11
 3.18865E-08   3.18705E-02  -7.17335E-05  -4.07904E-05  -2.03952E-03   9.99877E-11
 3.18955E-08   3.08484E-02  -1.46479E-04  -6.78137E-05  -3.39068E-03   9.99877E-11
 3.19045E-08   2.91788E-02  -2.15624E-04  -8.94956E-05  -4.47478E-03   9.99877E-11
 3.19135E-08   2.69297E-02  -2.75785E-04  -1.04156E-04  -5.20780E-03   9.99877E-11
 3.19225E-08   2.41952E-02  -3.24400E-04  -1.10665E-04  -5.53323E-03   9.99877E-11
 3.19315E-08   2.10880E-02  -3.59942E-04  -1.08527E-04  -5.42637E-03   9.99877E-11
 3.19405E-08   1.77282E-02  -3.82047E-04  -9.79253E-05  -4.89626E-03   9.99877E-11
 3.19495E-08   1.42337E-02  -3.91497E-04  -7.96994E-05  -3.98497E-03   9.99877E-11
 3.19585E-08   1.07101E-02  -3.90065E-04  -5.52841E-05  -2.76421E-03   9.99877E-11
 3.19675E-08   7.24337E-03  -3.80275E-04  -2.65951E-05  -1.32975E-03   9.99877E-11
 3.19765E-08   3.89405E-03  -3.65067E-04   4.12110E-06   2.06055E-04   9.99877E-11
 3.19855E-08   6.95916E-04  -3.47423E-04   3.44625E-05   1.72312E-03   9.99877E-11
 3.19945E-08  -2.34278E-03  -3.30007E-04   6.20595E-05   3.10298E-03   9.99877E-11
 3.20035E-08  -5.23478E-03  -3.14838E-04   8.47604E-05   4.23802E-03   9.99877E-11
 3.20125E-08  -8.00673E-03  -3.03060E-04   1.00799E-04   5.03993E-03   9.99877E-11
 3.20215E-08  -1.06906E-02  -2.94813E-04   1.08931E-04   5.44654E-03   9.99877E-11
 3.20305E-08  -1.33146E-02  -2.89229E-04   1.08534E-04   5.42669E-03   9.99877E-11
 3.20395E-08  -1.58945E-02  -2.84571E-04   9.96521E-05   4.98260E-03   9.99877E-11
 3.20485E-08  -1.84271E-02  -2.78455E-04   8.29946E-05   4.14973E-03   9.99877E-11
 3.20575E-08  -2.08859E-02  -2.68182E-04   5.98777E-05   2.99388E-03   9.99877E-11
 3.20665E-08  -2.32201E-02  -2.51086E-04   3.21221E-05   1.60611E-03   9.99877E-11
 3.20755E-08  -2.53564E-02  -2.24921E-04   1.90986E-06   9.54932E-05   9.99877E-11
 3.20845E-08  -2.72051E-02  -1.88162E-04  -2.83873E-05  -1.41936E-03   9.99877E-11
 3.20935E-08  -2.86673E-02  -1.40269E-04  -5.63936E-05  -2.81968E-03   9.99877E-11
 3.21025E-08  -2.96448E-02  -8.18234E-05  -7.99159E-05  -3.99579E-03   9.99877E-11
 3.21115E-08  -3.00504E-02  -1.45181E-05  -9.71151E-05  -4.85575E-03   9.99877E-11
 3.21205E-08  -2.98171E-02   5.89332E-05  -1.06650E-04  -5.33252E-03   9.99877E-11
 3.21295E-08  -2.89068E-02   1.35041E-04  -1.07785E-04  -5.38923E-03   9.99877E-11
 3.21385E-08  -2.73148E-02   2.09866E-04  -1.00440E-04  -5.02202E-03   9.99877E-11
 3.21475E-08  -2.50730E-02   2.79397E-04  -8.52071E-05  -4.26035E-03   9.99877E-11
 3.21565E-08  -2.22479E-02   3.39933E-04  -6.32935E-05  -3.16467E-03   9.99877E-11
 3.21655E-08  -1.89362E-02   3.88432E-04  -3.64322E-05  -1.82161E-03   9.99877E-11
 3.21745E-08  -1.52574E-02   4.22819E-04  -6.74327E-06  -3.37163E-04   9.99877E-11
 3.21835E-08  -1.13442E-02   4.42134E-04   2.34328E-05   1.17164E-03   9.99877E-11
 3.21925E-08  -7.33192E-03   4.46619E-04   5.17195E-05   2.58598E-03   9.99877E-11
 3.22015E-08  -3.34806E-03   4.37626E-04   7.58916E-05   3.79458E-03   9.99877E-11
 3.22105E-08   4.96867E-04   4.17429E-04   9.40497E-05   4.70249E-03   9.99877E-11
 3.22195E-08   4.11627E-03   3.88944E-04   1.04771E-04   5.23853E-03   9.99877E-11
 3.22285E-08   7.45146E-03   3.55368E-04   1.07219E-04   5.36094E-03   9.99877E-11
 3.22375E-08   1.04724E-02   3.19814E-04   1.01212E-04   5.06058E-03   9.99877E-11
 3.22465E-08   1.31751E-02   2.84961E-04   8.72343E-05   4.36172E-03   9.99877E-11
 3.22555E-08   1.55763E-02   2.52756E-04   6.64003E-05   3.32002E-03   9.99877E-11
 3.22645E-08   1.77056E-02   2.24233E-04   4.03639E-05   2.01819E-03   9.99877E-11
 3.22735E-08   1.95972E-02   1.99437E-04   1.11886E-05   5.59429E-04   9.99877E-11
 3.22825E-08   2.12807E-02   1.77465E-04  -1.88157E-05  -9.40783E-04   9.99877E-11
 3.22915E-08   2.27736E-02   1.56637E-04  -4.72755E-05  -2.36378E-03   9.99877E-11
 3.23005E-08   2.40757E-02   1.34776E-04  -7.19419E-05  -3.59709E-03   9.99877E-11
 3.23095E-08   2.51658E-02   1.09518E-04  -9.08679E-05  -4.54340E-03   9.99877E-11
 3.23185E-08   2.60021E-02   7.86826E-05  -1.02563E-04  -5.12814E-03   9.99877E-11
 3.23275E-08   2.65257E-02   4.06085E-05  -1.06110E-04  -5.30550E-03   9.99877E-11
 3.23365E-08   2.66664E-02  -5.55145E-06  -1.01239E-04  -5.06194E-03   9.99877E-11
 3.23455E-08   2.63515E-02  -5.96514E-05  -8.83465E-05  -4.41732E-03   9.99877E-11
 3.23545E-08   2.55148E-02  -1.20489E-04  -6.84656E-05  -3.42328E-03   9.99877E-11
 3.23635E-08   2.41060E-02  -1.85824E-04  -4.31822E-05  -2.15911E-03   9.99877E-11
 3.23725E-08   2.20995E-02  -2.52587E-04  -1.45094E-05  -7.25468E-04   9.99877E-11
 3.23815E-08   1.95005E-02  -3.17127E-04   1.52725E-05   7.63626E-04   9.99877E-11
 3.23905E-08   1.63482E-02  -3.75573E-04   4.37972E-05   2.18986E-03   9.99877E-11
 3.23995E-08   1.27162E-02  -4.24226E-04   6.88007E-05   3.44004E-03   9.99877E-11
 3.24085E-08   8.70918E-03  -4.59908E-04   8.83011E-05   4.41505E-03   9.99877E-11
 3.24175E-08   4.45612E-03  -4.80299E-04   1.00756E-04   5.03779E-03   9.99877E-11
 3.24265E-08   1.01678E-04  -4.84165E-04   1.05184E-04   5.25922E-03   9.99877E-11
 3.24355E-08  -4.20436E-03  -4.71479E-04   1.01246E-04   5.06229E-03   9.99877E-11
 3.24445E-08  -8.31802E-03  -4.43408E-04   8.92653E-05   4.46326E-03   9.99877E-11
 3.24535E-08  -1.21113E-02  -4.02185E-04   7.02080E-05   3.51040E-03   9.99877E-11
 3.24625E-08  -1.54805E-02  -3.50858E-04   4.56017E-05   2.28008E-03   9.99877E-11
 3.24715E-08  -1.83523E-02  -2.92973E-04   1.74146E-05   8.70731E-04   9.99877E-11
 3.24805E-08  -2.06860E-02  -2.32206E-04  -1.21019E-05  -6.05093E-04   9.99877E-11
 3.24895E-08  -2.24731E-02  -1.71968E-04  -4.05929E-05  -2.02964E-03   9.99877E-11
 3.24985E-08  -2.37332E-02  -1.15108E-04  -6.57880E-05  -3.28940E-03   9.99877E-11
 3.25075E-08  -2.45074E-02  -6.36477E-05  -8.56824E-05  -4.28412E-03   9.99877E-11
 3.25165E-08  -2.48500E-02  -1.86025E-05  -9.86965E-05  -4.93483E-03   9.99877E-11
 3.25255E-08  -2.48199E-02   1.99934E-05  -1.03802E-04  -5.19009E-03   9.99877E-11
 3.25345E-08  -2.44712E-02   5.30243E-05  -1.00603E-04  -5.03014E-03   9.99877E-11
 3.25435E-08  -2.38464E-02   8.20927E-05  -8.93672E-05  -4.46836E-03   9.99877E-11
 3.25525E-08  -2.29714E-02   1.09205E-04  -7.10051E-05  -3.55026E-03   9.99877E-11
 3.25615E-08  -2.18531E-02   1.36457E-04  -4.69947E-05  -2.34973E-03   9.99877E-11
 3.25705E-08  -2.04809E-02   1.65676E-04  -1.92640E-05  -9.63202E-04   9.99877E-11
 3.25795E-08  -1.88303E-02   1.98124E-04   9.96379E-06   4.98189E-04   9.99877E-11
 3.25885E-08  -1.68692E-02   2.34252E-04   3.83487E-05   1.91744E-03   9.99877E-11
 3.25975E-08  -1.45663E-02   2.73571E-04   6.36210E-05   3.18105E-03   9.99877E-11
 3.26065E-08  -1.18994E-02   3.14629E-04   8.37631E-05   4.18815E-03   9.99877E-11
 3.26155E-08  -8.86383E-03   3.55126E-04   9.71706E-05   4.85853E-03   9.99877E-11
 3.26245E-08  -5.47888E-03   3.92132E-04   1.02780E-04   5.13902E-03   9.99877E-11
 3.26335E-08  -1.79221E-03   4.22382E-04   1.00156E-04   5.00779E-03   9.99877E-11
 3.26425E-08   2.11905E-03   4.42641E-04   8.95199E-05   4.47599E-03   9.99877E-11
 3.26515E-08   6.15036E-03   4.50069E-04   7.17378E-05   3.58689E-03   9.99877E-11
 3.26605E-08   1.01751E-02   4.42560E-04   4.82466E-05   2.41233E-03   9.99877E-11
 3.26695E-08   1.40524E-02   4.19004E-04   2.09389E-05   1.04695E-03   9.99877E-11
 3.26785E-08   1.76372E-02   3.79456E-04  -7.98867E-06  -3.99433E-04   9.99877E-11
 3.26875E-08   2.07911E-02   3.25178E-04  -3.62125E-05  -1.81063E-03   9.99877E-11
 3.26965E-08   2.33926E-02   2.58552E-04  -6.14685E-05  -3.07343E-03   9.99877E-11
 3.27055E-08   2.53465E-02   1.82890E-04  -8.17338E-05  -4.08669E-03   9.99877E-11
 3.27145E-08   2.65909E-02   1.02125E-04  -9.53886E-05  -4.76943E-03   9.99877E-11
 3.27235E-08   2.71008E-02   2.04592E-05  -1.01346E-04  -5.06732E-03   9.99877E-11
 3.27325E-08   2.68887E-02  -5.80421E-05  -9.91405E-05  -4.95703E-03   9.99877E-11
 3.27415E-08   2.60015E-02  -1.29771E-04  -8.89608E-05  -4.44804E-03   9.99877E-11
 3.27505E-08   2.45149E-02  -1.91933E-04  -7.16379E-05  -3.58190E-03   9.99877E-11
 3.27595E-08   2.25247E-02  -2.42722E-04  -4.85760E-05  -2.42880E-03   9.99877E-11
 3.27685E-08   2.01376E-02  -2.81442E-04  -2.16389E-05  -1.08194E-03   9.99877E-11
 3.27775E-08   1.74613E-02  -3.08454E-04   6.99978E-06   3.49989E-04   9.99877E-11
 3.27865E-08   1.45951E-02  -3.25061E-04   3.50322E-05   1.75161E-03   9.99877E-11
 3.27955E-08   1.16233E-02  -3.33242E-04   6.02021E-05   3.01010E-03   9.99877E-11
 3.28045E-08   8.60998E-03  -3.35345E-04   8.04863E-05   4.02431E-03   9.99877E-11
 3.28135E-08   5.59795E-03  -3.33747E-04   9.42577E-05   4.71288E-03   9.99877E-11
 3.28225E-08   2.60983E-03  -3.30515E-04   1.00416E-04   5.02079E-03   9.99877E-11
 3.28315E-08  -3.47630E-04  -3.27131E-04   9.84751E-05   4.92375E-03   9.99877E-11
 3.28405E-08  -3.27716E-03  -3.24292E-04   8.86035E-05   4.43018E-03   9.99877E-11
 3.28495E-08  -6.18341E-03  -3.21819E-04   7.16089E-05   3.58045E-03   9.99877E-11
 3.28585E-08  -9.06519E-03  -3.18692E-04   4.88725E-05   2.44363E-03   9.99877E-11
 3.28675E-08  -1.19084E-02  -3.13192E-04   2.22379E-05   1.11190E-03   9.99877E-11
 3.28765E-08  -1.46811E-02  -3.03145E-04  -6.13877E-06  -3.06939E-04   9.99877E-11
 3.28855E-08  -1.73308E-02  -2.86226E-04  -3.39628E-05  -1.69814E-03   9.99877E-11
 3.28945E-08  -1.97847E-02  -2.60324E-04  -5.89866E-05  -2.94933E-03   9.99877E-11
 3.29035E-08  -2.19534E-02  -2.23845E-04  -7.91910E-05  -3.95955E-03   9.99877E-11
 3.29125E-08  -2.37373E-02  -1.76002E-04  -9.29488E-05  -4.64744E-03   9.99877E-11
 3.29215E-08  -2.50343E-02  -1.17035E-04  -9.91556E-05  -4.95778E-03   9.99877E-11
 3.29305E-08  -2.57503E-02  -4.82589E-05  -9.73192E-05  -4.86596E-03   9.99877E-11
 3.29395E-08  -2.58081E-02   2.79284E-05  -8.75988E-05  -4.37994E-03   9.99877E-11
 3.29485E-08  -2.51568E-02   1.08256E-04  -7.07919E-05  -3.53959E-03   9.99877E-11
 3.29575E-08  -2.37784E-02   1.88792E-04  -4.82692E-05  -2.41346E-03   9.99877E-11
 3.29665E-08  -2.16922E-02   2.65303E-04  -2.18634E-05  -1.09317E-03   9.99877E-11
 3.29755E-08  -1.89552E-02   3.33656E-04   6.27990E-06   3.13995E-04   9.99877E-11
 3.29845E-08  -1.56598E-02   3.90152E-04   3.38761E-05   1.69380E-03   9.99877E-11
 3.29935E-08  -1.19279E-02   4.31891E-04   5.86870E-05   2.93435E-03   9.99877E-11
 3.30025E-08  -7.90256E-03   4.57018E-04   7.87025E-05   3.93513E-03   9.99877E-11
 3.30115E-08  -3.73739E-03   4.64870E-04   9.23038E-05   4.61519E-03   9.99877E-11
 3.30205E-08   4.14006E-04   4.56001E-04   9.83942E-05   4.91971E-03   9.99877E-11
 3.30295E-08   4.40872E-03   4.32082E-04   9.64884E-05   4.82442E-03   9.99877E-11
 3.30385E-08   8.12362E-03   3.95691E-04   8.67512E-05   4.33756E-03   9.99877E-11
 3.30475E-08   1.14620E-02   3.50008E-04   6.99841E-05   3.49921E-03   9.99877E-11
 3.30565E-08   1.43575E-02   2.98476E-04   4.75599E-05   2.37799E-03   9.99877E-11
 3.30655E-08   1.67743E-02   2.44433E-04   2.13099E-05   1.06549E-03   9.99877E-11
 3.30745E-08   1.87047E-02   1.90786E-04  -6.62437E-06  -3.31218E-04   9.99877E-11
 3.30835E-08   2.01640E-02   1.39740E-04  -3.39663E-05  -1.69832E-03   9.99877E-11
 3.30925E-08   2.11829E-02   9.26366E-05  -5.84897E-05  -2.92449E-03   9.99877E-11
 3.31015E-08   2.17998E-02   4.99089E-05  -7.81999E-05  -3.91000E-03   9.99877E-11
 3.31105E-08   2.20526E-02   1.11351E-05  -9.14965E-05  -4.57483E-03   9.99877E-11
 3.31195E-08   2.19716E-02  -2.47893E-05  -9.73036E-05  -4.86518E-03   9.99877E-11
 3.31285E-08   2.15751E-02  -5.93923E-05  -9.51569E-05  -4.75785E-03   9.99877E-11
 3.31375E-08   2.08668E-02  -9.43086E-05  -8.52419E-05  -4.26209E-03   9.99877E-11
 3.31465E-08   1.98364E-02  -1.30972E-04  -6.83777E-05  -3.41889E-03   9.99877E-11
 3.31555E-08   1.84632E-02  -1.70311E-04  -4.59503E-05  -2.29752E-03   9.99877E-11
 3.31645E-08   1.67213E-02  -2.12532E-04  -1.97986E-05  -9.89930E-04   9.99877E-11
 3.31735E-08   1.45875E-02  -2.56973E-04   7.93609E-06   3.96805E-04   9.99877E-11
 3.31825E-08   1.20488E-02  -3.02093E-04   3.49851E-05   1.74926E-03   9.99877E-11
 3.31915E-08   9.11045E-03  -3.45551E-04   5.91383E-05   2.95692E-03   9.99877E-11
 3.32005E-08   5.80152E-03  -3.84431E-04   7.84246E-05   3.92123E-03   9.99877E-11
 3.32095E-08   2.17924E-03  -4.15513E-04   9.12730E-05   4.56365E-03   9.99877E-11
 3.32185E-08  -1.67017E-03  -4.35626E-04   9.66412E-05   4.83206E-03   9.99877E-11
 3.32275E-08  -5.63373E-03  -4.42003E-04   9.41002E-05   4.70501E-03   9.99877E-11
 3.32365E-08  -9.57700E-03  -4.32609E-04   8.38694E-05   4.19347E-03   9.99877E-11
 3.32455E-08  -1.33521E-02  -4.06411E-04   6.67975E-05   3.33987E-03   9.99877E-11
 3.32545E-08  -1.68074E-02  -3.63545E-04   4.42928E-05   2.21464E-03   9.99877E-11
 3.32635E-08  -1.97989E-02  -3.05354E-04   1.82074E-05   9.10371E-04   9.99877E-11
 3.32725E-08  -2.22005E-02  -2.34350E-04  -9.31530E-06  -4.65765E-04   9.99877E-11
 3.32815E-08  -2.39132E-02  -1.53975E-04  -3.60166E-05  -1.80083E-03   9.99877E-11
 3.32905E-08  -2.48732E-02  -6.83488E-05  -5.97079E-05  -2.98540E-03   9.99877E-11
 3.32995E-08  -2.50550E-02   1.81062E-05  -7.84502E-05  -3.92251E-03   9.99877E-11
 3.33085E-08  -2.44732E-02   1.01041E-04  -9.07128E-05  -4.53564E-03   9.99877E-11
 3.33175E-08  -2.31795E-02   1.76549E-04  -9.54992E-05  -4.77496E-03   9.99877E-11
